id,room_id,bed_label,legacy_code,status,special_use,monthly_rental,legacy_access_card_deposit,updated_at,bed_type,meter_serial
1,1,1,1201-A1,vacant,,399.0,0.0,2026-07-30T02:42:34.737Z,single,
2,1,2,1201-A2,occupied,,399.0,0.0,2026-07-23 02:43:43,unknown,
3,2,1,1201-B1,occupied,,700.0,0.0,2026-07-23 02:43:43,unknown,
4,3,1,1201-C1,vacant,,,,2026-07-23T15:05:01.261Z,unknown,
5,4,1,1201-D1,occupied,,599.0,0.0,2026-07-23 02:43:43,unknown,
6,5,1,1304-A1,special-use,Currently Storeroom,,0.0,2026-07-23 02:43:43,unknown,
7,5,2,1304-A2,special-use,Currently Storeroom,,0.0,2026-07-23 02:43:43,unknown,
8,6,1,1304-B1,occupied,,800.0,0.0,2026-07-23 02:43:43,unknown,
9,7,1,1304-C1,occupied,,499.0,0.0,2026-07-23 02:43:43,unknown,
10,8,1,1304-D1,occupied,,680.0,0.0,2026-07-23 02:43:43,unknown,
11,9,1,1309-A1,occupied,,690.0,0.0,2026-07-23 02:43:43,unknown,
12,10,1,1309-B1,occupied,,800.0,0.0,2026-07-23 02:43:43,unknown,
13,11,1,1309-C1,occupied,,580.0,0.0,2026-07-23 02:43:43,unknown,
14,12,1,1309-D1,occupied,,680.0,0.0,2026-07-23 02:43:43,unknown,
15,13,1,1310-A1,occupied,,690.0,0.0,2026-07-23 02:43:43,unknown,
16,14,1,1310-B1,occupied,,449.0,0.0,2026-07-23 02:43:43,unknown,
17,14,2,1310-B2,occupied,,400.0,0.0,2026-07-23 02:43:43,unknown,
18,15,1,1310-C1,vacant,,,,2026-07-23 02:43:43,unknown,
19,16,1,1310-D1,occupied,,680.0,0.0,2026-07-23 02:43:43,unknown,
20,17,1,1312-A1,vacant,,,,2026-07-23 02:43:43,unknown,
21,18,1,1312-B1,vacant,,,0.0,2026-07-23 02:43:43,unknown,
22,19,1,1312-C1,occupied,,499.0,0.0,2026-07-23 02:43:43,unknown,
23,20,1,1312-D1,occupied,,499.0,0.0,2026-07-23 02:43:43,unknown,
24,21,1,D1-0113-A1,occupied,,750.0,50.0,2026-07-23 02:43:43,unknown,
25,22,1,D1-0113-B1,occupied,,690.0,100.0,2026-07-23 02:43:43,unknown,
26,23,1,D1-0113-C1,occupied,,790.0,150.0,2026-07-23 02:43:43,unknown,
27,24,1,D1-0113-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
28,25,1,D1-0210-A1,occupied,,750.0,100.0,2026-07-23 02:43:43,unknown,
29,26,1,D1-0210-B1,occupied,,600.0,100.0,2026-07-23 02:43:43,unknown,
30,27,1,D1-0210-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
31,28,1,D1-0210-D1,vacant,,,,2026-07-23 02:43:43,unknown,
32,29,1,D1-0415-A1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
33,30,1,D1-0415-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
34,31,1,D1-0415-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
35,32,1,D1-0415-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
36,33,1,D1-0501-A1,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
37,34,1,D1-0501-B1,occupied,,600.0,100.0,2026-07-23 02:43:43,unknown,
38,35,1,D1-0501-C1,vacant,,,,2026-07-23 02:43:43,unknown,
39,36,1,D1-0501-D1,occupied,,550.0,50.0,2026-07-23 02:43:43,unknown,
40,37,1,D1-0502-A1,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
41,38,1,D1-0502-B1,occupied,,690.0,100.0,2026-07-23 02:43:43,unknown,
42,39,1,D1-0502-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
43,40,1,D1-0502-D1,occupied,,590.0,50.0,2026-07-23 02:43:43,unknown,
44,41,1,D1-0614-A1,vacant,,,,2026-07-23 02:43:43,unknown,
45,41,2,D1-0614-A2,vacant,,,,2026-07-23 02:43:43,unknown,
